Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,0,-2.5,165.5,0,0.13,1.7000000000000002,0.30000000000000004,29,70.88,2.2,1021,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,0,-2.5,165.12,0,0.13,1.7000000000000002,0.30000000000000004,26,71.97,2,1022,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,-3,162.24,0,0.13,1.7000000000000002,0.30000000000000004,24,70.28,1.8,1022,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,-3,157.81,0,0.13,1.7000000000000002,0.30000000000000004,19,70.78,1.7000000000000002,1022,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,-3.4000000000000004,152.6,0,0.13,1.8,0.30000000000000004,15,69.96000000000001,1.5,1023,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,-3.4000000000000004,146.98,0,0.13,1.9000000000000001,0.30000000000000004,12,70.46000000000001,1.4000000000000001,1023,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,-3.5,141.16,0,0.13,1.9000000000000001,0.30000000000000004,10,70.95,1.2000000000000002,1023,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,-3.5,135.24,0,0.13,1.9000000000000001,0.30000000000000004,10,71.97,1,1023,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,0,-3.6,129.28,0,0.13,1.8,0.30000000000000004,9,72.63,0.8,1024,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,0,-3.6,123.33,0,0.13,1.7000000000000002,0.30000000000000004,9,73.69,0.6000000000000001,1024,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,0,-3.7,117.41,0,0.13,1.6,0.30000000000000004,8,74.37,0.30000000000000004,1024,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,0,-3.7,111.56,0,0.13,1.5,0.30000000000000004,7,75.53,0.1,1025,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,-3.8000000000000003,105.8,0,0.13,1.5,0.30000000000000004,5,76.17,-0.1,1025,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,-3.8000000000000003,100.17,0,0.13,1.4000000000000001,0.30000000000000004,7,75.69,0,1026,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,-3.7,94.7,0,0.13,1.3,0.30000000000000004,8,75.98,0,1026,0.0000,0.0000,N/A
2019,1,1,7,30,7,49,8,13,194,16,0,-3.7,88.99,39,0.13,1.6,0.4,8,67.3,1.7000000000000002,1027,0.0000,0.0000,N/A
2019,1,1,8,0,29,76,37,27,548,82,4,-2.9000000000000004,84.22,100,0.13,1.8,0.4,9,63.81,3.3000000000000003,1027,0.0000,0.0000,N/A
2019,1,1,8,30,46,498,136,37,707,165,0,-2.9000000000000004,79.53,39,0.13,1.8,0.4,9,58.660000000000004,4.5,1027,6.4822,4.9425,N/A
2019,1,1,9,0,42,803,248,42,803,248,0,-3.2,75.16,0,0.13,1.7000000000000002,0.4,9,52.75,5.7,1028,12.1104,9.3042,N/A
2019,1,1,9,30,50,857,326,50,857,326,0,-3.2,71.18,0,0.13,1.6,0.4,12,47.59,7.2,1028,16.5112,12.7663,N/A
2019,1,1,10,0,57,890,395,57,890,395,0,-4.4,67.7,0,0.13,1.4000000000000001,0.4,14,39.230000000000004,8.700000000000001,1027,20.6271,16.0155,N/A
2019,1,1,10,30,60,914,449,60,914,449,0,-4.4,64.8,0,0.13,1.3,0.5,183,36.19,9.9,1027,23.9843,18.6718,N/A
2019,1,1,11,0,62,931,491,62,931,491,0,-6.300000000000001,62.550000000000004,0,0.13,1.2000000000000002,0.5,352,28.91,11.100000000000001,1027,26.6425,20.7759,N/A
2019,1,1,11,30,63,943,520,63,943,520,0,-6.300000000000001,61.04,0,0.13,1.3,0.5,342,27.95,11.600000000000001,1026,28.4895,22.2378,N/A
2019,1,1,12,0,65,948,534,65,948,534,0,-6.300000000000001,60.32,0,0.13,1.4000000000000001,0.5,331,26.92,12.200000000000001,1026,29.3844,22.9461,N/A
2019,1,1,12,30,65,940,529,65,940,529,0,-6.300000000000001,60.42,0,0.13,1.6,0.6000000000000001,332,26.57,12.4,1026,29.0919,22.7163,N/A
2019,1,1,13,0,65,927,510,65,927,510,0,-5.7,61.34,0,0.13,1.8,0.6000000000000001,333,27.45,12.600000000000001,1026,27.8896,21.7656,N/A
2019,1,1,13,30,65,912,478,65,912,478,0,-5.7,63.04,0,0.13,1.9000000000000001,0.6000000000000001,337,27.63,12.5,1026,25.8522,20.1528,N/A
2019,1,1,14,0,62,888,431,62,888,431,0,-5,65.46000000000001,0,0.13,2,0.6000000000000001,341,29.240000000000002,12.5,1026,22.9100,17.8256,N/A
2019,1,1,14,30,59,851,371,59,851,371,0,-5,68.51,0,0.13,1.8,0.6000000000000001,344,30.21,12,1026,19.2422,14.9273,N/A
2019,1,1,15,0,56,792,299,56,792,299,0,-2.7,72.12,0,0.13,1.5,0.7000000000000001,347,37.08,11.5,1026,15.0124,11.5919,N/A
2019,1,1,15,30,49,716,220,49,716,220,0,-2.7,76.2,0,0.13,1.5,0.7000000000000001,347,37.08,11.5,1026,10.6515,8.1678,N/A
2019,1,1,16,0,41,584,136,40,597,137,0,-0.4,80.67,4,0.13,1,0.7000000000000001,351,52.85,8.700000000000001,1027,0.0000,0.0000,N/A
2019,1,1,16,30,27,277,49,27,399,59,0,-0.4,85.41,36,0.13,1,0.7000000000000001,351,54.67,8.200000000000001,1027,0.0000,0.0000,N/A
2019,1,1,17,0,5,38,5,6,66,6,0,-3.1,90.09,14,0.13,1,0.7000000000000001,351,46.25,7.7,1027,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,-3.1,96.03,0,0.13,1,0.8,347,46.57,7.6000000000000005,1027,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,-3.7,101.55,0,0.13,0.9,0.8,344,45.07,7.5,1027,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,-3.7,107.21000000000001,0,0.13,0.9,0.8,337,44.77,7.6000000000000005,1027,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-4.3,112.99000000000001,0,0.13,0.9,0.8,331,42.42,7.7,1027,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-4.3,118.86,0,0.13,0.8,0.8,321,42.42,7.7,1027,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-4.5,124.79,0,0.13,0.8,0.8,311,41.96,7.6000000000000005,1027,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-4.5,130.75,0,0.13,0.8,0.8,304,42.53,7.4,1027,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-4.4,136.70000000000002,0,0.13,0.8,0.8,297,43.52,7.2,1027,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,-4.4,142.6,0,0.13,0.8,0.8,293,44.12,7,1027,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,-4.4,148.37,0,0.13,0.8,0.8,290,44.89,6.800000000000001,1027,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,-4.4,153.91,0,0.13,0.8,0.8,290,45.19,6.7,1027,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,4,-4.3,158.96,0,0.13,0.8,0.8,291,46.050000000000004,6.5,1027,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-4.3,163.07,0,0.13,0.8,0.9,297,46.69,6.300000000000001,1027,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-3.9000000000000004,165.4,0,0.13,0.9,0.9,304,48.79,6.1000000000000005,1027,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-3.9000000000000004,165.07,0,0.13,0.9,0.9,312,49.81,5.800000000000001,1027,0.0000,0.0000,N/A
